from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
14,东郊记忆,1,成都大熊猫繁育研究基地,9.6,16.5
27,成都动物园,1,成都大熊猫繁育研究基地,10.0,18.8
52,东郊记忆,1,成都大熊猫繁育研究基地,10.7,21.0
53,成都大熊猫繁育研究基地,1,成都大熊猫繁育研究基地,6.7,19.4
74,成都动物园,1,成都大熊猫繁育研究基地,10.9,19.4
91,成都自然博物馆,1,成都大熊猫繁育研究基地,9.4,18.2
100,昭觉寺,1,成都大熊猫繁育研究基地,10.4,18.6
107,北湖生态公园,1,成都大熊猫繁育研究基地,4.3,10.7
120,新华公园,1,成都大熊猫繁育研究基地,15.4,25.6
134,龙潭水乡,1,成都大熊猫繁育研究基地,9.4,18.1
158,昭觉寺-第一禅林,1,成都大熊猫繁育研究基地,10.0,16.9
159,东郊记忆成都墙,1,成都大熊猫繁育研究基地,10.1,22.1
166,成都熊猫海洋公园,1,成都大熊猫繁育研究基地,4.3,10.7
184,东郊记忆火车头广场,1,成都大熊猫繁育研究基地,10.4,21.3
188,大熊猫6号别墅,1,成都大熊猫繁育研究基地,5.8,20.5
195,杰克船长的奇幻动物世界,1,成都大熊猫繁育研究基地,11.0,21.8
203,升仙湖公园,1,成都大熊猫繁育研究基地,13.1,20.7
219,梅花剧社(太古里店),1,成都大熊猫繁育研究基地,16.1,31.2
234,成华公园,1,成都大熊猫繁育研究基地,14.2,23.3
240,成都动物园熊猫馆,1,成都大熊猫繁育研究基地,11.0,19.8
292,帕帕拉兹爬宠博物馆,1,成都大熊猫繁育研究基地,10.2,20.6
313,成都理工博物馆-矿产资源厅,1,成都大熊猫繁育研究基地,9.4,18.2
326,成都大熊猫博物馆,1,成都大熊猫繁育研究基地,5.4,16.3
341,天府四川金融博物馆,1,成都大熊猫繁育研究基地,13.9,20.3
346,IDEEA DE AONE,1,成都大熊猫繁育研究基地,9.7,17.9
612,东站绿轴公园,1,成都大熊猫繁育研究基地,17.8,25.4
624,双桂公园,1,成都大熊猫繁育研究基地,14.3,31.3
638,双桂公园-西区,1,成都大熊猫繁育研究基地,14.0,24.7
662,高铁城市公园,1,成都大熊猫繁育研究基地,15.8,22.2
669,成都市成华区雕塑公园,1,成都大熊猫繁育研究基地,14.2,29.6
707,范家祠家风大院,1,成都大熊猫繁育研究基地,10.5,18.8
820,龙潭寺,1,成都大熊猫繁育研究基地,8.4,17.4
1009,院山寺,1,成都大熊猫繁育研究基地,11.0,20.5
1013,新积庙,1,成都大熊猫繁育研究基地,7.3,15.3
1050,成都动物园-将军碑遗址,1,成都大熊猫繁育研究基地,9.7,16.9
1052,驷马桥场遗址,1,成都大熊猫繁育研究基地,11.4,20.2
